Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Houston ShipChl,5/5/2020 12:00:00 AM,1.685000,0.000000,1.700000,1.675000,ACTUAL
GD Waha,5/5/2020 12:00:00 AM,1.570000,0.000000,1.660000,1.485000,ACTUAL
GD Henry Hub,5/6/2020 12:00:00 AM,1.930000,0.000000,1.955000,1.905000,ACTUAL
GD Houston ShipChl,5/6/2020 12:00:00 AM,1.900000,0.000000,1.900000,1.900000,ACTUAL
GD Waha,5/6/2020 12:00:00 AM,1.745000,0.000000,1.795000,1.695000,ACTUAL
GD Henry Hub,5/7/2020 12:00:00 AM,1.880000,0.000000,1.890000,1.870000,ACTUAL
GD Houston ShipChl,5/7/2020 12:00:00 AM,1.850000,0.000000,1.880000,1.825000,ACTUAL
GD Waha,5/7/2020 12:00:00 AM,1.770000,0.000000,1.815000,1.730000,ACTUAL
GD Henry Hub,5/8/2020 12:00:00 AM,1.830000,0.000000,1.850000,1.815000,ACTUAL
GD Houston ShipChl,5/8/2020 12:00:00 AM,1.795000,0.000000,1.800000,1.790000,ACTUAL
GD Waha,5/8/2020 12:00:00 AM,1.545000,0.000000,1.590000,1.500000,ACTUAL
GD Henry Hub,5/9/2020 12:00:00 AM,1.735000,0.000000,1.745000,1.720000,ACTUAL
GD Houston ShipChl,5/9/2020 12:00:00 AM,1.685000,0.000000,1.695000,1.675000,ACTUAL
GD Waha,5/9/2020 12:00:00 AM,1.535000,0.000000,1.585000,1.485000,ACTUAL
GD Henry Hub,5/10/2020 12:00:00 AM,1.735000,0.000000,1.745000,1.720000,ACTUAL
GD Houston ShipChl,5/10/2020 12:00:00 AM,1.685000,0.000000,1.695000,1.675000,ACTUAL
GD Waha,5/10/2020 12:00:00 AM,1.535000,0.000000,1.585000,1.485000,ACTUAL
GD Henry Hub,5/11/2020 12:00:00 AM,1.735000,0.000000,1.745000,1.720000,ACTUAL
GD Houston ShipChl,5/11/2020 12:00:00 AM,1.685000,0.000000,1.695000,1.675000,ACTUAL
GD Waha,5/11/2020 12:00:00 AM,1.535000,0.000000,1.585000,1.485000,ACTUAL
GD Henry Hub,5/12/2020 12:00:00 AM,1.700000,0.000000,1.710000,1.675000,ACTUAL
GD Houston ShipChl,5/12/2020 12:00:00 AM,1.675000,0.000000,1.690000,1.665000,ACTUAL
GD Waha,5/12/2020 12:00:00 AM,1.470000,0.000000,1.515000,1.430000,ACTUAL
GD Henry Hub,5/13/2020 12:00:00 AM,1.615000,0.000000,1.630000,1.605000,ACTUAL
GD Houston ShipChl,5/13/2020 12:00:00 AM,1.630000,0.000000,1.630000,1.630000,ACTUAL
GD Waha,5/13/2020 12:00:00 AM,1.505000,0.000000,1.550000,1.465000,ACTUAL
GD Henry Hub,5/14/2020 12:00:00 AM,1.560000,0.000000,1.565000,1.555000,ACTUAL
GD Houston ShipChl,5/14/2020 12:00:00 AM,1.545000,0.000000,1.555000,1.535000,ACTUAL
GD Waha,5/14/2020 12:00:00 AM,1.380000,0.000000,1.425000,1.335000,ACTUAL
GD Henry Hub,5/15/2020 12:00:00 AM,1.590000,0.000000,1.600000,1.580000,ACTUAL
GD Houston ShipChl,5/15/2020 12:00:00 AM,1.550000,0.000000,1.550000,1.540000,ACTUAL
GD Waha,5/15/2020 12:00:00 AM,1.425000,0.000000,1.445000,1.405000,ACTUAL
GD Henry Hub,5/16/2020 12:00:00 AM,1.600000,0.000000,1.610000,1.590000,ACTUAL
GD Houston ShipChl,5/16/2020 12:00:00 AM,1.610000,0.000000,1.610000,1.610000,ACTUAL
GD Waha,5/16/2020 12:00:00 AM,1.415000,0.000000,1.450000,1.385000,ACTUAL
GD Henry Hub,5/17/2020 12:00:00 AM,1.600000,0.000000,1.610000,1.590000,ACTUAL
GD Houston ShipChl,5/17/2020 12:00:00 AM,1.610000,0.000000,1.610000,1.610000,ACTUAL
GD Waha,5/17/2020 12:00:00 AM,1.415000,0.000000,1.450000,1.385000,ACTUAL
GD Henry Hub,5/18/2020 12:00:00 AM,1.600000,0.000000,1.610000,1.590000,ACTUAL
GD Houston ShipChl,5/18/2020 12:00:00 AM,1.610000,0.000000,1.610000,1.610000,ACTUAL
GD Waha,5/18/2020 12:00:00 AM,1.415000,0.000000,1.450000,1.385000,ACTUAL
GD Henry Hub,5/19/2020 12:00:00 AM,1.690000,0.000000,1.715000,1.665000,ACTUAL
GD Houston ShipChl,5/19/2020 12:00:00 AM,1.715000,0.000000,1.740000,1.695000,ACTUAL
GD Waha,5/19/2020 12:00:00 AM,1.490000,0.000000,1.530000,1.455000,ACTUAL
GD Henry Hub,5/20/2020 12:00:00 AM,1.795000,0.000000,1.815000,1.780000,ACTUAL
GD Houston ShipChl,5/20/2020 12:00:00 AM,1.835000,0.000000,1.860000,1.815000,ACTUAL
GD Waha,5/20/2020 12:00:00 AM,1.645000,0.000000,1.700000,1.590000,ACTUAL
GD Henry Hub,5/21/2020 12:00:00 AM,1.830000,0.000000,1.840000,1.820000,ACTUAL
GD Houston ShipChl,5/21/2020 12:00:00 AM,1.915000,0.000000,1.935000,1.900000,ACTUAL
GD Waha,5/21/2020 12:00:00 AM,1.710000,0.000000,1.745000,1.675000,ACTUAL
GD Henry Hub,5/22/2020 12:00:00 AM,1.685000,0.000000,1.690000,1.680000,ACTUAL
GD Houston ShipChl,5/22/2020 12:00:00 AM,1.710000,0.000000,1.710000,1.710000,ACTUAL
GD Waha,5/22/2020 12:00:00 AM,1.555000,0.000000,1.590000,1.525000,ACTUAL
GD Henry Hub,5/23/2020 12:00:00 AM,1.640000,0.000000,1.660000,1.620000,ACTUAL
GD Houston ShipChl,5/23/2020 12:00:00 AM,1.650000,0.000000,1.650000,1.650000,ACTUAL
GD Waha,5/23/2020 12:00:00 AM,1.415000,0.000000,1.465000,1.370000,ACTUAL
GD Henry Hub,5/24/2020 12:00:00 AM,1.640000,0.000000,1.660000,1.620000,ACTUAL
GD Houston ShipChl,5/24/2020 12:00:00 AM,1.650000,0.000000,1.650000,1.650000,ACTUAL
GD Waha,5/24/2020 12:00:00 AM,1.415000,0.000000,1.465000,1.370000,ACTUAL
GD Henry Hub,5/25/2020 12:00:00 AM,1.640000,0.000000,1.660000,1.620000,ACTUAL
GD Houston ShipChl,5/25/2020 12:00:00 AM,1.650000,0.000000,1.650000,1.650000,ACTUAL
GD Waha,5/25/2020 12:00:00 AM,1.415000,0.000000,1.465000,1.370000,ACTUAL
GD Henry Hub,5/26/2020 12:00:00 AM,1.640000,0.000000,1.660000,1.620000,ACTUAL
GD Houston ShipChl,5/26/2020 12:00:00 AM,1.650000,0.000000,1.650000,1.650000,ACTUAL
GD Waha,5/26/2020 12:00:00 AM,1.415000,0.000000,1.465000,1.370000,ACTUAL
GD Henry Hub,5/27/2020 12:00:00 AM,1.765000,0.000000,1.795000,1.740000,ACTUAL
GD Houston ShipChl,5/27/2020 12:00:00 AM,1.780000,0.000000,1.780000,1.780000,ACTUAL
GD Waha,5/27/2020 12:00:00 AM,1.600000,0.000000,1.630000,1.575000,ACTUAL
GD Henry Hub,5/28/2020 12:00:00 AM,1.715000,0.000000,1.725000,1.710000,ACTUAL
GD Houston ShipChl,5/28/2020 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,5/28/2020 12:00:00 AM,1.635000,0.000000,1.660000,1.610000,ACTUAL
GD Henry Hub,5/29/2020 12:00:00 AM,1.690000,0.000000,1.705000,1.675000,ACTUAL
GD Houston ShipChl,5/29/2020 12:00:00 AM,1.740000,0.000000,1.755000,1.725000,ACTUAL
GD Waha,5/29/2020 12:00:00 AM,1.545000,0.000000,1.570000,1.525000,ACTUAL
GD Henry Hub,5/30/2020 12:00:00 AM,1.690000,0.000000,1.705000,1.675000,ACTUAL
GD Houston ShipChl,5/30/2020 12:00:00 AM,1.740000,0.000000,1.755000,1.725000,ACTUAL
GD Waha,5/30/2020 12:00:00 AM,1.545000,0.000000,1.570000,1.525000,ACTUAL
GD Henry Hub,5/31/2020 12:00:00 AM,1.690000,0.000000,1.705000,1.675000,ACTUAL
GD Houston ShipChl,5/31/2020 12:00:00 AM,1.740000,0.000000,1.755000,1.725000,ACTUAL
GD Waha,5/31/2020 12:00:00 AM,1.545000,0.000000,1.570000,1.525000,ACTUAL
GD Henry Hub,6/1/2020 12:00:00 AM,1.595000,0.000000,1.640000,1.550000,ACTUAL
GD Houston ShipChl,6/1/2020 12:00:00 AM,1.605000,0.000000,1.610000,1.600000,ACTUAL
GD Waha,6/1/2020 12:00:00 AM,1.475000,0.000000,1.505000,1.445000,ACTUAL
GD Henry Hub,6/2/2020 12:00:00 AM,1.530000,0.000000,1.560000,1.505000,ACTUAL
GD Houston ShipChl,6/2/2020 12:00:00 AM,1.635000,0.000000,1.665000,1.605000,ACTUAL
GD Waha,6/2/2020 12:00:00 AM,1.410000,0.000000,1.440000,1.380000,ACTUAL
GD Henry Hub,6/3/2020 12:00:00 AM,1.560000,0.000000,1.580000,1.540000,ACTUAL
GD Houston ShipChl,6/3/2020 12:00:00 AM,1.670000,0.000000,1.685000,1.655000,ACTUAL
GD Waha,6/3/2020 12:00:00 AM,1.480000,0.000000,1.545000,1.420000,ACTUAL
GD Henry Hub,6/4/2020 12:00:00 AM,1.765000,0.000000,1.780000,1.750000,ACTUAL
GD Houston ShipChl,6/4/2020 12:00:00 AM,1.725000,0.000000,1.740000,1.715000,ACTUAL
GD Waha,6/4/2020 12:00:00 AM,1.610000,0.000000,1.660000,1.560000,ACTUAL
GD Henry Hub,6/5/2020 12:00:00 AM,1.695000,0.000000,1.710000,1.685000,ACTUAL
GD Houston ShipChl,6/5/2020 12:00:00 AM,1.670000,0.000000,1.675000,1.665000,ACTUAL
GD Waha,6/5/2020 12:00:00 AM,1.565000,0.000000,1.600000,1.530000,ACTUAL
GD Henry Hub,6/6/2020 12:00:00 AM,1.695000,0.000000,1.730000,1.665000,ACTUAL
GD Houston ShipChl,6/6/2020 12:00:00 AM,1.665000,0.000000,1.670000,1.665000,ACTUAL
GD Waha,6/6/2020 12:00:00 AM,1.440000,0.000000,1.490000,1.390000,ACTUAL
GD Henry Hub,6/7/2020 12:00:00 AM,1.695000,0.000000,1.730000,1.665000,ACTUAL
GD Houston ShipChl,6/7/2020 12:00:00 AM,1.665000,0.000000,1.670000,1.665000,ACTUAL
GD Waha,6/7/2020 12:00:00 AM,1.440000,0.000000,1.490000,1.390000,ACTUAL
GD Henry Hub,6/8/2020 12:00:00 AM,1.695000,0.000000,1.730000,1.665000,ACTUAL
GD Houston ShipChl,6/8/2020 12:00:00 AM,1.665000,0.000000,1.670000,1.665000,ACTUAL
GD Waha,6/8/2020 12:00:00 AM,1.440000,0.000000,1.490000,1.390000,ACTUAL
GD Henry Hub,6/9/2020 12:00:00 AM,1.665000,0.000000,1.680000,1.655000,ACTUAL
GD Houston ShipChl,6/9/2020 12:00:00 AM,1.680000,0.000000,1.680000,1.680000,ACTUAL
GD Waha,6/9/2020 12:00:00 AM,1.250000,0.000000,1.330000,1.175000,ACTUAL
GD Henry Hub,6/10/2020 12:00:00 AM,1.675000,0.000000,1.685000,1.665000,ACTUAL
GD Houston ShipChl,6/10/2020 12:00:00 AM,1.665000,0.000000,1.670000,1.665000,ACTUAL
GD Waha,6/10/2020 12:00:00 AM,1.265000,0.000000,1.315000,1.220000,ACTUAL
GD Henry Hub,6/11/2020 12:00:00 AM,1.700000,0.000000,1.720000,1.680000,ACTUAL
GD Houston ShipChl,6/11/2020 12:00:00 AM,1.690000,0.000000,1.690000,1.690000,ACTUAL
GD Waha,6/11/2020 12:00:00 AM,1.400000,0.000000,1.455000,1.345000,ACTUAL
GD Henry Hub,6/12/2020 12:00:00 AM,1.680000,0.000000,1.695000,1.670000,ACTUAL
GD Houston ShipChl,6/12/2020 12:00:00 AM,1.690000,0.000000,1.690000,1.690000,ACTUAL
GD Waha,6/12/2020 12:00:00 AM,1.450000,0.000000,1.470000,1.430000,ACTUAL
GD Henry Hub,6/13/2020 12:00:00 AM,1.605000,0.000000,1.625000,1.590000,ACTUAL
GD Houston ShipChl,6/13/2020 12:00:00 AM,1.585000,0.000000,1.605000,1.565000,ACTUAL
GD Waha,6/13/2020 12:00:00 AM,1.345000,0.000000,1.370000,1.320000,ACTUAL
GD Henry Hub,6/14/2020 12:00:00 AM,1.605000,0.000000,1.625000,1.590000,ACTUAL
GD Houston ShipChl,6/14/2020 12:00:00 AM,1.585000,0.000000,1.605000,1.565000,ACTUAL
GD Waha,6/14/2020 12:00:00 AM,1.345000,0.000000,1.370000,1.320000,ACTUAL
GD Henry Hub,6/15/2020 12:00:00 AM,1.605000,0.000000,1.625000,1.590000,ACTUAL
GD Houston ShipChl,6/15/2020 12:00:00 AM,1.585000,0.000000,1.605000,1.565000,ACTUAL
GD Waha,6/15/2020 12:00:00 AM,1.345000,0.000000,1.370000,1.320000,ACTUAL
GD Henry Hub,6/16/2020 12:00:00 AM,1.460000,0.000000,1.485000,1.440000,ACTUAL
GD Houston ShipChl,6/16/2020 12:00:00 AM,1.450000,0.000000,1.450000,1.450000,ACTUAL
GD Waha,6/16/2020 12:00:00 AM,1.275000,0.000000,1.295000,1.255000,ACTUAL
GD Henry Hub,6/17/2020 12:00:00 AM,1.380000,0.000000,1.395000,1.370000,ACTUAL
GD Houston ShipChl,6/17/2020 12:00:00 AM,1.455000,0.000000,1.475000,1.435000,ACTUAL
GD Waha,6/17/2020 12:00:00 AM,1.235000,0.000000,1.260000,1.215000,ACTUAL
GD Henry Hub,6/18/2020 12:00:00 AM,1.475000,0.000000,1.495000,1.460000,ACTUAL
GD Houston ShipChl,6/18/2020 12:00:00 AM,1.480000,0.000000,1.485000,1.475000,ACTUAL
GD Waha,6/18/2020 12:00:00 AM,1.265000,0.000000,1.290000,1.245000,ACTUAL
GD Henry Hub,6/19/2020 12:00:00 AM,1.445000,0.000000,1.455000,1.440000,ACTUAL
GD Houston ShipChl,6/19/2020 12:00:00 AM,1.450000,0.000000,1.450000,1.450000,ACTUAL
GD Waha,6/19/2020 12:00:00 AM,1.300000,0.000000,1.330000,1.275000,ACTUAL
GD Henry Hub,6/20/2020 12:00:00 AM,1.465000,0.000000,1.475000,1.460000,ACTUAL
GD Houston ShipChl,6/20/2020 12:00:00 AM,1.480000,0.000000,1.480000,1.480000,ACTUAL
GD Waha,6/20/2020 12:00:00 AM,1.300000,0.000000,1.320000,1.280000,ACTUAL
GD Henry Hub,6/21/2020 12:00:00 AM,1.465000,0.000000,1.475000,1.460000,ACTUAL
GD Houston ShipChl,6/21/2020 12:00:00 AM,1.480000,0.000000,1.480000,1.480000,ACTUAL
GD Waha,6/21/2020 12:00:00 AM,1.300000,0.000000,1.320000,1.280000,ACTUAL
GD Henry Hub,6/22/2020 12:00:00 AM,1.465000,0.000000,1.475000,1.460000,ACTUAL
GD Houston ShipChl,6/22/2020 12:00:00 AM,1.480000,0.000000,1.480000,1.480000,ACTUAL
GD Waha,6/22/2020 12:00:00 AM,1.300000,0.000000,1.320000,1.280000,ACTUAL
GD Henry Hub,6/23/2020 12:00:00 AM,1.600000,0.000000,1.605000,1.595000,ACTUAL
GD Houston ShipChl,6/23/2020 12:00:00 AM,1.595000,0.000000,1.610000,1.580000,ACTUAL
GD Waha,6/23/2020 12:00:00 AM,1.455000,0.000000,1.490000,1.420000,ACTUAL
GD Henry Hub,6/24/2020 12:00:00 AM,1.565000,0.000000,1.575000,1.555000,ACTUAL
GD Houston ShipChl,6/24/2020 12:00:00 AM,1.540000,0.000000,1.540000,1.540000,ACTUAL
GD Waha,6/24/2020 12:00:00 AM,1.460000,0.000000,1.480000,1.440000,ACTUAL
GD Henry Hub,6/25/2020 12:00:00 AM,1.575000,0.000000,1.590000,1.565000,ACTUAL
GD Houston ShipChl,6/25/2020 12:00:00 AM,1.560000,0.000000,1.565000,1.555000,ACTUAL
GD Waha,6/25/2020 12:00:00 AM,1.450000,0.000000,1.470000,1.435000,ACTUAL
GD Henry Hub,6/26/2020 12:00:00 AM,1.490000,0.000000,1.510000,1.475000,ACTUAL
GD Houston ShipChl,6/26/2020 12:00:00 AM,1.405000,0.000000,1.410000,1.405000,ACTUAL
GD Waha,6/26/2020 12:00:00 AM,1.355000,0.000000,1.410000,1.290000,ACTUAL
GD Henry Hub,6/27/2020 12:00:00 AM,1.400000,0.000000,1.425000,1.375000,ACTUAL
GD Houston ShipChl,6/27/2020 12:00:00 AM,1.400000,0.000000,1.400000,1.400000,ACTUAL
GD Waha,6/27/2020 12:00:00 AM,1.205000,0.000000,1.250000,1.160000,ACTUAL
GD Henry Hub,6/28/2020 12:00:00 AM,1.400000,0.000000,1.425000,1.375000,ACTUAL
GD Houston ShipChl,6/28/2020 12:00:00 AM,1.400000,0.000000,1.400000,1.400000,ACTUAL
GD Waha,6/28/2020 12:00:00 AM,1.205000,0.000000,1.250000,1.160000,ACTUAL
GD Henry Hub,6/29/2020 12:00:00 AM,1.400000,0.000000,1.425000,1.375000,ACTUAL
GD Houston ShipChl,6/29/2020 12:00:00 AM,1.400000,0.000000,1.400000,1.400000,ACTUAL
GD Waha,6/29/2020 12:00:00 AM,1.205000,0.000000,1.250000,1.160000,ACTUAL
GD Henry Hub,6/30/2020 12:00:00 AM,1.660000,0.000000,1.675000,1.645000,ACTUAL
GD Houston ShipChl,6/30/2020 12:00:00 AM,1.575000,0.000000,1.590000,1.565000,ACTUAL
GD Waha,6/30/2020 12:00:00 AM,1.295000,0.000000,1.335000,1.260000,ACTUAL
GD Henry Hub,7/1/2020 12:00:00 AM,1.690000,0.000000,1.700000,1.680000,ACTUAL
GD Houston ShipChl,7/1/2020 12:00:00 AM,1.630000,0.000000,1.640000,1.620000,ACTUAL
GD Waha,7/1/2020 12:00:00 AM,1.380000,0.000000,1.400000,1.355000,ACTUAL
GD Henry Hub,7/2/2020 12:00:00 AM,1.600000,0.000000,1.620000,1.580000,ACTUAL
GD Houston ShipChl,7/2/2020 12:00:00 AM,1.540000,0.000000,1.540000,1.540000,ACTUAL
GD Waha,7/2/2020 12:00:00 AM,1.210000,0.000000,1.255000,1.165000,ACTUAL
GD Henry Hub,7/3/2020 12:00:00 AM,1.530000,0.000000,1.580000,1.500000,ACTUAL
GD Houston ShipChl,7/3/2020 12:00:00 AM,1.520000,0.000000,1.540000,1.500000,ACTUAL
GD Waha,7/3/2020 12:00:00 AM,0.960000,0.000000,1.045000,0.875000,ACTUAL
GD Henry Hub,7/4/2020 12:00:00 AM,1.530000,0.000000,1.580000,1.500000,ACTUAL
GD Houston ShipChl,7/4/2020 12:00:00 AM,1.520000,0.000000,1.540000,1.500000,ACTUAL
GD Waha,7/4/2020 12:00:00 AM,0.960000,0.000000,1.045000,0.875000,ACTUAL
GD Henry Hub,7/5/2020 12:00:00 AM,1.530000,0.000000,1.580000,1.500000,ACTUAL
GD Houston ShipChl,7/5/2020 12:00:00 AM,1.520000,0.000000,1.540000,1.500000,ACTUAL
GD Waha,7/5/2020 12:00:00 AM,0.960000,0.000000,1.045000,0.875000,ACTUAL
GD Henry Hub,7/6/2020 12:00:00 AM,1.530000,0.000000,1.580000,1.500000,ACTUAL
GD Houston ShipChl,7/6/2020 12:00:00 AM,1.520000,0.000000,1.540000,1.500000,ACTUAL
GD Waha,7/6/2020 12:00:00 AM,0.960000,0.000000,1.045000,0.875000,ACTUAL
GD Henry Hub,7/7/2020 12:00:00 AM,1.700000,0.000000,1.725000,1.675000,ACTUAL
GD Houston ShipChl,7/7/2020 12:00:00 AM,1.690000,0.000000,1.700000,1.675000,ACTUAL
GD Waha,7/7/2020 12:00:00 AM,1.170000,0.000000,1.310000,1.035000,ACTUAL
GD Henry Hub,7/8/2020 12:00:00 AM,1.740000,0.000000,1.765000,1.715000,ACTUAL
GD Houston ShipChl,7/8/2020 12:00:00 AM,1.840000,0.000000,1.865000,1.815000,ACTUAL
GD Waha,7/8/2020 12:00:00 AM,1.400000,0.000000,1.475000,1.325000,ACTUAL
GD Henry Hub,7/9/2020 12:00:00 AM,1.790000,0.000000,1.815000,1.770000,ACTUAL
GD Houston ShipChl,7/9/2020 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,7/9/2020 12:00:00 AM,1.475000,0.000000,1.530000,1.425000,ACTUAL
GD Henry Hub,7/10/2020 12:00:00 AM,1.815000,0.000000,1.840000,1.795000,ACTUAL
GD Houston ShipChl,7/10/2020 12:00:00 AM,1.860000,0.000000,1.860000,1.860000,ACTUAL
GD Waha,7/10/2020 12:00:00 AM,1.640000,0.000000,1.680000,1.605000,ACTUAL
GD Henry Hub,7/11/2020 12:00:00 AM,1.745000,0.000000,1.760000,1.735000,ACTUAL
GD Houston ShipChl,7/11/2020 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,7/11/2020 12:00:00 AM,1.580000,0.000000,1.635000,1.530000,ACTUAL
GD Henry Hub,7/12/2020 12:00:00 AM,1.745000,0.000000,1.760000,1.735000,ACTUAL
GD Houston ShipChl,7/12/2020 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,7/12/2020 12:00:00 AM,1.580000,0.000000,1.635000,1.530000,ACTUAL
GD Henry Hub,7/13/2020 12:00:00 AM,1.745000,0.000000,1.760000,1.735000,ACTUAL
GD Houston ShipChl,7/13/2020 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,7/13/2020 12:00:00 AM,1.580000,0.000000,1.635000,1.530000,ACTUAL
GD Henry Hub,7/14/2020 12:00:00 AM,1.715000,0.000000,1.735000,1.700000,ACTUAL
GD Houston ShipChl,7/14/2020 12:00:00 AM,1.760000,0.000000,1.760000,1.760000,ACTUAL
GD Waha,7/14/2020 12:00:00 AM,1.450000,0.000000,1.525000,1.375000,ACTUAL
GD Henry Hub,7/15/2020 12:00:00 AM,1.695000,0.000000,1.705000,1.685000,ACTUAL
GD Houston ShipChl,7/15/2020 12:00:00 AM,1.700000,0.000000,1.700000,1.700000,ACTUAL
GD Waha,7/15/2020 12:00:00 AM,1.380000,0.000000,1.450000,1.310000,ACTUAL
GD Henry Hub,7/16/2020 12:00:00 AM,1.710000,0.000000,1.725000,1.700000,ACTUAL
GD Houston ShipChl,7/16/2020 12:00:00 AM,1.710000,0.000000,1.710000,1.710000,ACTUAL
GD Waha,7/16/2020 12:00:00 AM,1.555000,0.000000,1.600000,1.505000,ACTUAL
GD Henry Hub,7/17/2020 12:00:00 AM,1.740000,0.000000,1.775000,1.705000,ACTUAL
GD Houston ShipChl,7/17/2020 12:00:00 AM,1.715000,0.000000,1.720000,1.710000,ACTUAL
GD Waha,7/17/2020 12:00:00 AM,1.540000,0.000000,1.585000,1.495000,ACTUAL
GD Henry Hub,7/18/2020 12:00:00 AM,1.725000,0.000000,1.735000,1.715000,ACTUAL
GD Houston ShipChl,7/18/2020 12:00:00 AM,1.705000,0.000000,1.710000,1.705000,ACTUAL
GD Waha,7/18/2020 12:00:00 AM,1.455000,0.000000,1.515000,1.400000,ACTUAL
GD Henry Hub,7/19/2020 12:00:00 AM,1.725000,0.000000,1.735000,1.715000,ACTUAL
GD Houston ShipChl,7/19/2020 12:00:00 AM,1.705000,0.000000,1.710000,1.705000,ACTUAL
GD Waha,7/19/2020 12:00:00 AM,1.455000,0.000000,1.515000,1.400000,ACTUAL
GD Henry Hub,7/20/2020 12:00:00 AM,1.725000,0.000000,1.735000,1.715000,ACTUAL
GD Houston ShipChl,7/20/2020 12:00:00 AM,1.705000,0.000000,1.710000,1.705000,ACTUAL
GD Waha,7/20/2020 12:00:00 AM,1.455000,0.000000,1.515000,1.400000,ACTUAL
GD Henry Hub,7/21/2020 12:00:00 AM,1.665000,0.000000,1.685000,1.645000,ACTUAL
GD Houston ShipChl,7/21/2020 12:00:00 AM,1.625000,0.000000,1.630000,1.620000,ACTUAL
GD Waha,7/21/2020 12:00:00 AM,1.420000,0.000000,1.470000,1.370000,ACTUAL
GD Henry Hub,7/22/2020 12:00:00 AM,1.630000,0.000000,1.650000,1.615000,ACTUAL
GD Houston ShipChl,7/22/2020 12:00:00 AM,1.670000,0.000000,1.670000,1.670000,ACTUAL
GD Waha,7/22/2020 12:00:00 AM,1.370000,0.000000,1.425000,1.315000,ACTUAL
GD Henry Hub,7/23/2020 12:00:00 AM,1.635000,0.000000,1.645000,1.625000,ACTUAL
GD Houston ShipChl,7/23/2020 12:00:00 AM,1.660000,0.000000,1.660000,1.660000,ACTUAL
GD Waha,7/23/2020 12:00:00 AM,1.225000,0.000000,1.275000,1.175000,ACTUAL
GD Henry Hub,7/24/2020 12:00:00 AM,1.685000,0.000000,1.705000,1.665000,ACTUAL
GD Houston ShipChl,7/24/2020 12:00:00 AM,1.670000,0.000000,1.670000,1.670000,ACTUAL
GD Waha,7/24/2020 12:00:00 AM,1.285000,0.000000,1.340000,1.230000,ACTUAL
GD Henry Hub,7/25/2020 12:00:00 AM,1.725000,0.000000,1.745000,1.705000,ACTUAL
GD Houston ShipChl,7/25/2020 12:00:00 AM,1.710000,0.000000,1.710000,1.710000,ACTUAL
GD Waha,7/25/2020 12:00:00 AM,1.070000,0.000000,1.185000,0.960000,ACTUAL
GD Henry Hub,7/26/2020 12:00:00 AM,1.725000,0.000000,1.745000,1.705000,ACTUAL
GD Houston ShipChl,7/26/2020 12:00:00 AM,1.710000,0.000000,1.710000,1.710000,ACTUAL
GD Waha,7/26/2020 12:00:00 AM,1.070000,0.000000,1.185000,0.960000,ACTUAL
GD Henry Hub,7/27/2020 12:00:00 AM,1.725000,0.000000,1.745000,1.705000,ACTUAL
GD Houston ShipChl,7/27/2020 12:00:00 AM,1.710000,0.000000,1.710000,1.710000,ACTUAL
GD Waha,7/27/2020 12:00:00 AM,1.070000,0.000000,1.185000,0.960000,ACTUAL
GD Henry Hub,7/28/2020 12:00:00 AM,1.755000,0.000000,1.765000,1.750000,ACTUAL
GD Houston ShipChl,7/28/2020 12:00:00 AM,1.760000,0.000000,1.770000,1.750000,ACTUAL
GD Waha,7/28/2020 12:00:00 AM,1.040000,0.000000,1.190000,0.890000,ACTUAL
GD Henry Hub,7/29/2020 12:00:00 AM,1.765000,0.000000,1.780000,1.750000,ACTUAL
GD Houston ShipChl,7/29/2020 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,7/29/2020 12:00:00 AM,1.275000,0.000000,1.430000,1.120000,ACTUAL
GD Henry Hub,7/30/2020 12:00:00 AM,1.745000,0.000000,1.765000,1.730000,ACTUAL
GD Houston ShipChl,7/30/2020 12:00:00 AM,1.820000,0.000000,1.820000,1.820000,ACTUAL
GD Waha,7/30/2020 12:00:00 AM,1.315000,0.000000,1.435000,1.195000,ACTUAL
GD Henry Hub,7/31/2020 12:00:00 AM,1.750000,0.000000,1.760000,1.740000,ACTUAL
GD Houston ShipChl,7/31/2020 12:00:00 AM,1.805000,0.000000,1.815000,1.795000,ACTUAL
GD Waha,7/31/2020 12:00:00 AM,1.100000,0.000000,1.215000,0.990000,ACTUAL
GD Henry Hub,8/1/2020 12:00:00 AM,1.750000,0.000000,1.760000,1.740000,ACTUAL
GD Houston ShipChl,8/1/2020 12:00:00 AM,1.765000,0.000000,1.775000,1.755000,ACTUAL
GD Waha,8/1/2020 12:00:00 AM,0.255000,0.000000,0.680000,-0.170000,ACTUAL
GD Henry Hub,8/2/2020 12:00:00 AM,1.750000,0.000000,1.760000,1.740000,ACTUAL
GD Houston ShipChl,8/2/2020 12:00:00 AM,1.765000,0.000000,1.775000,1.755000,ACTUAL
GD Waha,8/2/2020 12:00:00 AM,0.255000,0.000000,0.680000,-0.170000,ACTUAL
GD Henry Hub,8/3/2020 12:00:00 AM,1.750000,0.000000,1.760000,1.740000,ACTUAL
